data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,COVID_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude
11/16/2023,Region 8,09/01/2021,09/30/2021,Age,40-49 years,93,5.97,4.76,7.18
11/16/2023,Region 8,10/01/2021,10/31/2021,Age,40-49 years,141,9.05,7.56,10.54
11/16/2023,Region 8,11/01/2021,11/30/2021,Age,40-49 years,128,8.22,6.79,9.64
11/16/2023,Region 8,12/01/2021,12/31/2021,Age,40-49 years,104,6.68,5.39,7.96
11/16/2023,Region 8,01/01/2022,01/31/2022,Age,40-49 years,114,7.32,5.97,8.66
11/16/2023,Region 8,02/01/2022,02/28/2022,Age,40-49 years,56,3.59,2.65,4.54
11/16/2023,Region 8,03/01/2022,03/31/2022,Age,40-49 years,14,0.9,0.43,1.37
11/16/2023,Region 8,04/01/2022,04/30/2022,Age,40-49 years,9,0.58,0.2,0.96
11/16/2023,Region 8,05/01/2022,05/31/2022,Age,40-49 years,4,0.26,0.01,0.51
11/16/2023,Region 8,06/01/2022,06/30/2022,Age,40-49 years,7,0.45,0.12,0.78
11/16/2023,Region 8,07/01/2022,07/31/2022,Age,40-49 years,8,0.51,0.16,0.87
11/16/2023,Region 8,08/01/2022,08/31/2022,Age,40-49 years,9,0.58,0.2,0.96
11/16/2023,Region 8,09/01/2022,09/30/2022,Age,40-49 years,14,0.9,0.43,1.37
11/16/2023,Region 8,10/01/2022,10/31/2022,Age,40-49 years,6,0.39,0.08,0.69
11/16/2023,Region 8,11/01/2022,11/30/2022,Age,40-49 years,12,0.77,0.33,1.21
11/16/2023,Region 8,12/01/2022,12/31/2022,Age,40-49 years,8,0.51,0.16,0.87
11/16/2023,Region 8,01/01/2023,01/31/2023,Age,40-49 years,4,0.26,0.01,0.51
11/16/2023,Region 8,02/01/2023,02/28/2023,Age,40-49 years,7,0.45,0.12,0.78
11/16/2023,Region 8,03/01/2023,03/31/2023,Age,40-49 years,5,0.32,0.04,0.6
11/16/2023,Region 8,04/01/2023,04/30/2023,Age,40-49 years,1,0.06,0,0.19
11/16/2023,Region 8,05/01/2023,05/31/2023,Age,40-49 years,3,0.19,0,0.41
11/16/2023,Region 8,06/01/2023,06/30/2023,Age,40-49 years,2,0.13,0,0.31
11/16/2023,Region 8,07/01/2023,07/31/2023,Age,40-49 years,1,0.06,0,0.19
11/16/2023,Region 8,08/01/2023,08/31/2023,Age,40-49 years,0,0,0,0
11/16/2023,Region 8,09/01/2023,09/30/2023,Age,40-49 years,0,0,0,0
11/16/2023,Region 8,10/01/2023,10/31/2023,Age,40-49 years,4,0.26,0.01,0.51
11/16/2023,Region 8,01/01/2020,01/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,02/01/2020,02/29/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,03/01/2020,03/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,04/01/2020,04/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,05/01/2020,05/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,06/01/2020,06/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,07/01/2020,07/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,08/01/2020,08/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,09/01/2020,09/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,10/01/2020,10/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,11/01/2020,11/30/2020,Age,5-11 years,1,0.09,0,0.26
11/16/2023,Region 8,12/01/2020,12/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,01/01/2021,01/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,02/01/2021,02/28/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,03/01/2021,03/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,04/01/2021,04/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,05/01/2021,05/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,06/01/2021,06/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,07/01/2021,07/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,08/01/2021,08/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,09/01/2021,09/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,10/01/2021,10/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,11/01/2021,11/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,12/01/2021,12/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,01/01/2022,01/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,02/01/2022,02/28/2022,Age,5-11 years,2,0.17,0,0.41
11/16/2023,Region 8,03/01/2022,03/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,04/01/2022,04/30/2022,Age,5-11 years,1,0.09,0,0.26
11/16/2023,Region 8,05/01/2022,05/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,06/01/2022,06/30/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,07/01/2022,07/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,08/01/2022,08/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,09/01/2022,09/30/2022,Age,5-11 years,1,0.09,0,0.26
11/16/2023,Region 8,10/01/2022,10/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,11/01/2022,11/30/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,12/01/2022,12/31/2022,Age,5-11 years,1,0.09,0,0.26
11/16/2023,Region 8,01/01/2023,01/31/2023,Age,5-11 years,1,0.09,0,0.26
11/16/2023,Region 8,02/01/2023,02/28/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,03/01/2023,03/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,04/01/2023,04/30/2023,Age,5-11 years,1,0.09,0,0.26
11/16/2023,Region 8,05/01/2023,05/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,06/01/2023,06/30/2023,Age,5-11 years,1,0.09,0,0.26
11/16/2023,Region 8,07/01/2023,07/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,08/01/2023,08/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,09/01/2023,09/30/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,10/01/2023,10/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 8,01/01/2020,01/31/2020,Age,50-64 years,0,0,0,0
11/16/2023,Region 8,02/01/2020,02/29/2020,Age,50-64 years,0,0,0,0
11/16/2023,Region 8,03/01/2020,03/31/2020,Age,50-64 years,17,0.79,0.42,1.17
11/16/2023,Region 8,04/01/2020,04/30/2020,Age,50-64 years,111,5.17,4.21,6.13
11/16/2023,Region 8,05/01/2020,05/31/2020,Age,50-64 years,96,4.47,3.57,5.36
11/16/2023,Region 8,06/01/2020,06/30/2020,Age,50-64 years,73,3.4,2.62,4.18
11/16/2023,Region 8,07/01/2020,07/31/2020,Age,50-64 years,57,2.65,1.96,3.34
11/16/2023,Region 8,08/01/2020,08/31/2020,Age,50-64 years,58,2.7,2,3.39
11/16/2023,Region 8,09/01/2020,09/30/2020,Age,50-64 years,62,2.89,2.17,3.6
11/16/2023,Region 8,10/01/2020,10/31/2020,Age,50-64 years,153,7.12,5.99,8.25
11/16/2023,Region 8,11/01/2020,11/30/2020,Age,50-64 years,337,15.69,14.01,17.36
11/16/2023,Region 8,12/01/2020,12/31/2020,Age,50-64 years,379,17.64,15.86,19.42
11/16/2023,Region 8,01/01/2021,01/31/2021,Age,50-64 years,231,10.75,9.37,12.14
11/16/2023,Region 8,02/01/2021,02/28/2021,Age,50-64 years,102,4.75,3.83,5.67
11/16/2023,Region 8,03/01/2021,03/31/2021,Age,50-64 years,87,4.05,3.2,4.9
11/16/2023,Region 8,04/01/2021,04/30/2021,Age,50-64 years,82,3.82,2.99,4.64
11/16/2023,Region 8,05/01/2021,05/31/2021,Age,50-64 years,131,6.1,5.05,7.14
11/16/2023,Region 8,06/01/2021,06/30/2021,Age,50-64 years,82,3.82,2.99,4.64
11/16/2023,Region 8,07/01/2021,07/31/2021,Age,50-64 years,111,5.17,4.21,6.13
11/16/2023,Region 8,08/01/2021,08/31/2021,Age,50-64 years,179,8.33,7.11,9.55
11/16/2023,Region 8,09/01/2021,09/30/2021,Age,50-64 years,343,15.96,14.27,17.65
11/16/2023,Region 8,10/01/2021,10/31/2021,Age,50-64 years,463,21.55,19.59,23.51
11/16/2023,Region 8,11/01/2021,11/30/2021,Age,50-64 years,538,25.04,22.92,27.16
11/16/2023,Region 8,12/01/2021,12/31/2021,Age,50-64 years,499,23.23,21.19,25.26
11/16/2023,Region 8,01/01/2022,01/31/2022,Age,50-64 years,381,17.73,15.95,19.51
11/16/2023,Region 8,02/01/2022,02/28/2022,Age,50-64 years,225,10.47,9.1,11.84
11/16/2023,Region 8,03/01/2022,03/31/2022,Age,50-64 years,79,3.68,2.87,4.49
11/16/2023,Region 8,04/01/2022,04/30/2022,Age,50-64 years,24,1.12,0.67,1.56
11/16/2023,Region 8,05/01/2022,05/31/2022,Age,50-64 years,24,1.12,0.67,1.56
11/16/2023,Region 8,06/01/2022,06/30/2022,Age,50-64 years,36,1.68,1.13,2.22
11/16/2023,Region 8,07/01/2022,07/31/2022,Age,50-64 years,38,1.77,1.21,2.33
11/16/2023,Region 8,08/01/2022,08/31/2022,Age,50-64 years,28,1.3,0.82,1.79
11/16/2023,Region 8,09/01/2022,09/30/2022,Age,50-64 years,30,1.4,0.9,1.9
11/16/2023,Region 8,10/01/2022,10/31/2022,Age,50-64 years,30,1.4,0.9,1.9
11/16/2023,Region 8,11/01/2022,11/30/2022,Age,50-64 years,44,2.05,1.44,2.65
11/16/2023,Region 8,12/01/2022,12/31/2022,Age,50-64 years,34,1.58,1.05,2.11
11/16/2023,Region 8,01/01/2023,01/31/2023,Age,50-64 years,16,0.74,0.38,1.11
11/16/2023,Region 8,02/01/2023,02/28/2023,Age,50-64 years,22,1.02,0.6,1.45
11/16/2023,Region 8,03/01/2023,03/31/2023,Age,50-64 years,26,1.21,0.74,1.68
11/16/2023,Region 8,04/01/2023,04/30/2023,Age,50-64 years,14,0.65,0.31,0.99
11/16/2023,Region 8,05/01/2023,05/31/2023,Age,50-64 years,12,0.56,0.24,0.87
11/16/2023,Region 8,06/01/2023,06/30/2023,Age,50-64 years,6,0.28,0.06,0.5
11/16/2023,Region 8,07/01/2023,07/31/2023,Age,50-64 years,10,0.47,0.18,0.75
11/16/2023,Region 8,08/01/2023,08/31/2023,Age,50-64 years,4,0.19,0,0.37
11/16/2023,Region 8,09/01/2023,09/30/2023,Age,50-64 years,7,0.33,0.08,0.57
11/16/2023,Region 8,10/01/2023,10/31/2023,Age,50-64 years,15,0.7,0.34,1.05
11/16/2023,Region 8,01/01/2020,01/31/2020,Age,65-74 years,0,0,0,0
11/16/2023,Region 8,02/01/2020,02/29/2020,Age,65-74 years,0,0,0,0
11/16/2023,Region 8,03/01/2020,03/31/2020,Age,65-74 years,21,1.79,1.02,2.55
11/16/2023,Region 8,04/01/2020,04/30/2020,Age,65-74 years,208,17.72,15.31,20.13
11/16/2023,Region 8,05/01/2020,05/31/2020,Age,65-74 years,114,9.71,7.93,11.49
11/16/2023,Region 8,06/01/2020,06/30/2020,Age,65-74 years,55,4.68,3.45,5.92
11/16/2023,Region 8,07/01/2020,07/31/2020,Age,65-74 years,78,6.64,5.17,8.12
11/16/2023,Region 8,08/01/2020,08/31/2020,Age,65-74 years,72,6.13,4.72,7.55
11/16/2023,Region 8,09/01/2020,09/30/2020,Age,65-74 years,96,8.18,6.54,9.81
11/16/2023,Region 8,10/01/2020,10/31/2020,Age,65-74 years,244,20.78,18.18,23.39
11/16/2023,Region 8,11/01/2020,11/30/2020,Age,65-74 years,580,49.41,45.38,53.43
11/16/2023,Region 8,12/01/2020,12/31/2020,Age,65-74 years,728,62.01,57.51,66.52
11/16/2023,Region 8,01/01/2021,01/31/2021,Age,65-74 years,373,31.77,28.55,35
11/16/2023,Region 8,02/01/2021,02/28/2021,Age,65-74 years,177,15.08,12.86,17.3
11/16/2023,Region 8,03/01/2021,03/31/2021,Age,65-74 years,116,9.88,8.08,11.68
11/16/2023,Region 8,04/01/2021,04/30/2021,Age,65-74 years,86,7.33,5.78,8.87
11/16/2023,Region 8,05/01/2021,05/31/2021,Age,65-74 years,112,9.54,7.77,11.31
11/16/2023,Region 8,06/01/2021,06/30/2021,Age,65-74 years,95,8.09,6.46,9.72
11/16/2023,Region 8,07/01/2021,07/31/2021,Age,65-74 years,96,8.18,6.54,9.81
11/16/2023,Region 8,08/01/2021,08/31/2021,Age,65-74 years,157,13.37,11.28,15.47
11/16/2023,Region 8,09/01/2021,09/30/2021,Age,65-74 years,388,33.05,29.76,36.34
11/16/2023,Region 8,10/01/2021,10/31/2021,Age,65-74 years,538,45.83,41.96,49.7
11/16/2023,Region 8,11/01/2021,11/30/2021,Age,65-74 years,595,50.68,46.61,54.76
11/16/2023,Region 8,12/01/2021,12/31/2021,Age,65-74 years,465,39.61,36.01,43.21
11/16/2023,Region 8,01/01/2022,01/31/2022,Age,65-74 years,473,40.29,36.66,43.92
11/16/2023,Region 8,02/01/2022,02/28/2022,Age,65-74 years,336,28.62,25.56,31.68
11/16/2023,Region 8,03/01/2022,03/31/2022,Age,65-74 years,129,10.99,9.09,12.88
11/16/2023,Region 8,04/01/2022,04/30/2022,Age,65-74 years,37,3.15,2.14,4.17
11/16/2023,Region 8,05/01/2022,05/31/2022,Age,65-74 years,31,2.64,1.71,3.57
11/16/2023,Region 8,06/01/2022,06/30/2022,Age,65-74 years,56,4.77,3.52,6.02
11/16/2023,Region 8,07/01/2022,07/31/2022,Age,65-74 years,76,6.47,5.02,7.93
11/16/2023,Region 8,08/01/2022,08/31/2022,Age,65-74 years,68,5.79,4.42,7.17
11/16/2023,Region 8,09/01/2022,09/30/2022,Age,65-74 years,47,4,2.86,5.15
11/16/2023,Region 8,10/01/2022,10/31/2022,Age,65-74 years,48,4.09,2.93,5.25
11/16/2023,Region 8,11/01/2022,11/30/2022,Age,65-74 years,78,6.64,5.17,8.12
11/16/2023,Region 8,12/01/2022,12/31/2022,Age,65-74 years,90,7.67,6.08,9.25
11/16/2023,Region 8,01/01/2023,01/31/2023,Age,65-74 years,65,5.54,4.19,6.88
11/16/2023,Region 8,02/01/2023,02/28/2023,Age,65-74 years,30,2.56,1.64,3.47
11/16/2023,Region 8,03/01/2023,03/31/2023,Age,65-74 years,37,3.15,2.14,4.17
11/16/2023,Region 8,04/01/2023,04/30/2023,Age,65-74 years,31,2.64,1.71,3.57
11/16/2023,Region 8,05/01/2023,05/31/2023,Age,65-74 years,15,1.28,0.63,1.92
11/16/2023,Region 8,06/01/2023,06/30/2023,Age,65-74 years,9,0.77,0.27,1.27
11/16/2023,Region 8,07/01/2023,07/31/2023,Age,65-74 years,13,1.11,0.51,1.71
11/16/2023,Region 8,08/01/2023,08/31/2023,Age,65-74 years,11,0.94,0.38,1.49
11/16/2023,Region 8,09/01/2023,09/30/2023,Age,65-74 years,18,1.53,0.82,2.24
11/16/2023,Region 8,10/01/2023,10/31/2023,Age,65-74 years,29,2.47,1.57,3.37
11/16/2023,Region 8,01/01/2020,01/31/2020,Age,75 years and over,0,0,0,0
11/16/2023,Region 8,02/01/2020,02/29/2020,Age,75 years and over,0,0,0,0
11/16/2023,Region 8,03/01/2020,03/31/2020,Age,75 years and over,76,10.92,8.46,13.37
11/16/2023,Region 8,04/01/2020,04/30/2020,Age,75 years and over,630,90.49,83.43,97.56
11/16/2023,Region 8,05/01/2020,05/31/2020,Age,75 years and over,387,55.59,50.05,61.13
11/16/2023,Region 8,06/01/2020,06/30/2020,Age,75 years and over,168,24.13,20.48,27.78
11/16/2023,Region 8,07/01/2020,07/31/2020,Age,75 years and over,243,34.9,30.52,39.29
11/16/2023,Region 8,08/01/2020,08/31/2020,Age,75 years and over,190,27.29,23.41,31.17
11/16/2023,Region 8,09/01/2020,09/30/2020,Age,75 years and over,321,46.11,41.06,51.15
11/16/2023,Region 8,10/01/2020,10/31/2020,Age,75 years and over,858,123.24,115,131.49
11/16/2023,Region 8,11/01/2020,11/30/2020,Age,75 years and over,2226,319.74,306.46,333.02
11/16/2023,Region 8,12/01/2020,12/31/2020,Age,75 years and over,2182,313.42,300.27,326.57
11/16/2023,Region 8,01/01/2021,01/31/2021,Age,75 years and over,1073,154.12,144.9,163.35
11/16/2023,Region 8,02/01/2021,02/28/2021,Age,75 years and over,420,60.33,54.56,66.1
11/16/2023,Region 8,03/01/2021,03/31/2021,Age,75 years and over,211,30.31,26.22,34.4
11/16/2023,Region 8,04/01/2021,04/30/2021,Age,75 years and over,165,23.7,20.08,27.32
11/16/2023,Region 8,05/01/2021,05/31/2021,Age,75 years and over,181,26,22.21,29.79
11/16/2023,Region 8,06/01/2021,06/30/2021,Age,75 years and over,149,21.4,17.97,24.84
11/16/2023,Region 8,07/01/2021,07/31/2021,Age,75 years and over,174,24.99,21.28,28.71
11/16/2023,Region 8,08/01/2021,08/31/2021,Age,75 years and over,380,54.58,49.09,60.07
11/16/2023,Region 8,09/01/2021,09/30/2021,Age,75 years and over,574,82.45,75.7,89.19
11/16/2023,Region 8,10/01/2021,10/31/2021,Age,75 years and over,907,130.28,121.8,138.76
11/16/2023,Region 8,11/01/2021,11/30/2021,Age,75 years and over,914,131.29,122.77,139.8
11/16/2023,Region 8,12/01/2021,12/31/2021,Age,75 years and over,698,100.26,92.82,107.7
11/16/2023,Region 8,01/01/2022,01/31/2022,Age,75 years and over,965,138.61,129.87,147.36
11/16/2023,Region 8,02/01/2022,02/28/2022,Age,75 years and over,763,109.6,101.82,117.37
11/16/2023,Region 8,03/01/2022,03/31/2022,Age,75 years and over,253,36.34,31.86,40.82
11/16/2023,Region 8,04/01/2022,04/30/2022,Age,75 years and over,102,14.65,11.81,17.49
11/16/2023,Region 8,05/01/2022,05/31/2022,Age,75 years and over,131,18.82,15.59,22.04
11/16/2023,Region 8,06/01/2022,06/30/2022,Age,75 years and over,206,29.59,25.55,33.63
11/16/2023,Region 8,07/01/2022,07/31/2022,Age,75 years and over,281,40.36,35.64,45.08
11/16/2023,Region 8,08/01/2022,08/31/2022,Age,75 years and over,212,30.45,26.35,34.55
11/16/2023,Region 8,09/01/2022,09/30/2022,Age,75 years and over,200,28.73,24.75,32.71
11/16/2023,Region 8,10/01/2022,10/31/2022,Age,75 years and over,195,28.01,24.08,31.94
11/16/2023,Region 8,11/01/2022,11/30/2022,Age,75 years and over,288,41.37,36.59,46.15
11/16/2023,Region 8,12/01/2022,12/31/2022,Age,75 years and over,276,39.64,34.97,44.32
11/16/2023,Region 8,01/01/2023,01/31/2023,Age,75 years and over,230,33.04,28.77,37.31
11/16/2023,Region 8,02/01/2023,02/28/2023,Age,75 years and over,137,19.68,16.38,22.97
11/16/2023,Region 8,03/01/2023,03/31/2023,Age,75 years and over,170,24.42,20.75,28.09
11/16/2023,Region 8,04/01/2023,04/30/2023,Age,75 years and over,132,18.96,15.73,22.19
11/16/2023,Region 8,05/01/2023,05/31/2023,Age,75 years and over,92,13.21,10.51,15.92
11/16/2023,Region 8,06/01/2023,06/30/2023,Age,75 years and over,48,6.89,4.94,8.85
11/16/2023,Region 8,07/01/2023,07/31/2023,Age,75 years and over,33,4.74,3.12,6.36
11/16/2023,Region 8,08/01/2023,08/31/2023,Age,75 years and over,67,9.62,7.32,11.93
11/16/2023,Region 8,09/01/2023,09/30/2023,Age,75 years and over,100,14.36,11.55,17.18
11/16/2023,Region 8,10/01/2023,10/31/2023,Age,75 years and over,174,24.99,21.28,28.71
11/16/2023,Region 8,01/01/2020,01/31/2020,All,All,0,0,0,0
11/16/2023,Region 8,02/01/2020,02/29/2020,All,All,0,0,0,0
11/16/2023,Region 8,03/01/2020,03/31/2020,All,All,119,0.95,0.78,1.12
11/16/2023,Region 8,04/01/2020,04/30/2020,All,All,982,7.85,7.36,8.35
11/16/2023,Region 8,05/01/2020,05/31/2020,All,All,630,5.04,4.65,5.43
11/16/2023,Region 8,06/01/2020,06/30/2020,All,All,312,2.5,2.22,2.77
11/16/2023,Region 8,07/01/2020,07/31/2020,All,All,410,3.28,2.96,3.6
11/16/2023,Region 8,08/01/2020,08/31/2020,All,All,340,2.72,2.43,3.01
11/16/2023,Region 8,09/01/2020,09/30/2020,All,All,504,4.03,3.68,4.38
11/16/2023,Region 8,10/01/2020,10/31/2020,All,All,1309,10.47,9.9,11.04
11/16/2023,Region 8,11/01/2020,11/30/2020,All,All,3271,26.16,25.26,27.06
11/16/2023,Region 8,12/01/2020,12/31/2020,All,All,3404,27.22,26.31,28.14
11/16/2023,Region 8,01/01/2021,01/31/2021,All,All,1747,13.97,13.32,14.63
11/16/2023,Region 8,02/01/2021,02/28/2021,All,All,733,5.86,5.44,6.29
11/16/2023,Region 8,03/01/2021,03/31/2021,All,All,444,3.55,3.22,3.88
11/16/2023,Region 8,04/01/2021,04/30/2021,All,All,369,2.95,2.65,3.25
11/16/2023,Region 8,05/01/2021,05/31/2021,All,All,475,3.8,3.46,4.14
11/16/2023,Region 8,06/01/2021,06/30/2021,All,All,361,2.89,2.59,3.19
11/16/2023,Region 8,07/01/2021,07/31/2021,All,All,425,3.4,3.08,3.72
11/16/2023,Region 8,08/01/2021,08/31/2021,All,All,827,6.61,6.16,7.06
11/16/2023,Region 8,09/01/2021,09/30/2021,All,All,1479,11.83,11.23,12.43
11/16/2023,Region 8,10/01/2021,10/31/2021,All,All,2131,17.04,16.32,17.77
11/16/2023,Region 8,11/01/2021,11/30/2021,All,All,2267,18.13,17.38,18.88
11/16/2023,Region 8,12/01/2021,12/31/2021,All,All,1844,14.75,14.07,15.42
11/16/2023,Region 8,01/01/2022,01/31/2022,All,All,2001,16,15.3,16.7
11/16/2023,Region 8,02/01/2022,02/28/2022,All,All,1420,11.36,10.77,11.95
11/16/2023,Region 8,03/01/2022,03/31/2022,All,All,495,3.96,3.61,4.31
11/16/2023,Region 8,04/01/2022,04/30/2022,All,All,175,1.4,1.19,1.61
11/16/2023,Region 8,05/01/2022,05/31/2022,All,All,197,1.58,1.36,1.8
11/16/2023,Region 8,06/01/2022,06/30/2022,All,All,314,2.51,2.23,2.79
11/16/2023,Region 8,07/01/2022,07/31/2022,All,All,412,3.3,2.98,3.61
11/16/2023,Region 8,08/01/2022,08/31/2022,All,All,322,2.58,2.29,2.86
11/16/2023,Region 8,09/01/2022,09/30/2022,All,All,297,2.38,2.11,2.65
11/16/2023,Region 8,10/01/2022,10/31/2022,All,All,282,2.26,1.99,2.52
11/16/2023,Region 8,11/01/2022,11/30/2022,All,All,434,3.47,3.14,3.8
11/16/2023,Region 8,12/01/2022,12/31/2022,All,All,423,3.38,3.06,3.71
11/16/2023,Region 8,01/01/2023,01/31/2023,All,All,320,2.56,2.28,2.84
11/16/2023,Region 8,02/01/2023,02/28/2023,All,All,200,1.6,1.38,1.82
11/16/2023,Region 8,03/01/2023,03/31/2023,All,All,246,1.97,1.72,2.21
11/16/2023,Region 8,04/01/2023,04/30/2023,All,All,184,1.47,1.26,1.68
11/16/2023,Region 8,05/01/2023,05/31/2023,All,All,122,0.98,0.8,1.15
11/16/2023,Region 8,06/01/2023,06/30/2023,All,All,69,0.55,0.42,0.68
11/16/2023,Region 8,07/01/2023,07/31/2023,All,All,58,0.46,0.34,0.58
11/16/2023,Region 8,08/01/2023,08/31/2023,All,All,83,0.66,0.52,0.81
11/16/2023,Region 8,09/01/2023,09/30/2023,All,All,128,1.02,0.85,1.2
11/16/2023,Region 8,10/01/2023,10/31/2023,All,All,223,1.78,1.55,2.02
11/16/2023,Region 8,01/01/2020,01/31/2020,Sex,Female,0,0,0,0
11/16/2023,Region 8,02/01/2020,02/29/2020,Sex,Female,0,0,0,0
11/16/2023,Region 8,03/01/2020,03/31/2020,Sex,Female,46,0.75,0.53,0.96
11/16/2023,Region 8,04/01/2020,04/30/2020,Sex,Female,424,6.88,6.23,7.54
11/16/2023,Region 8,05/01/2020,05/31/2020,Sex,Female,299,4.85,4.3,5.4
11/16/2023,Region 8,06/01/2020,06/30/2020,Sex,Female,131,2.13,1.76,2.49
11/16/2023,Region 8,07/01/2020,07/31/2020,Sex,Female,168,2.73,2.31,3.14
11/16/2023,Region 8,08/01/2020,08/31/2020,Sex,Female,150,2.44,2.05,2.82
11/16/2023,Region 8,09/01/2020,09/30/2020,Sex,Female,217,3.52,3.05,3.99
11/16/2023,Region 8,10/01/2020,10/31/2020,Sex,Female,589,9.56,8.79,10.33
11/16/2023,Region 8,11/01/2020,11/30/2020,Sex,Female,1501,24.37,23.13,25.6
11/16/2023,Region 8,12/01/2020,12/31/2020,Sex,Female,1515,24.59,23.36,25.83
11/16/2023,Region 8,01/01/2021,01/31/2021,Sex,Female,773,12.55,11.66,13.43
11/16/2023,Region 8,02/01/2021,02/28/2021,Sex,Female,295,4.79,4.24,5.34
11/16/2023,Region 8,03/01/2021,03/31/2021,Sex,Female,178,2.89,2.47,3.31
11/16/2023,Region 8,04/01/2021,04/30/2021,Sex,Female,142,2.31,1.93,2.68
11/16/2023,Region 8,05/01/2021,05/31/2021,Sex,Female,207,3.36,2.9,3.82
11/16/2023,Region 8,06/01/2021,06/30/2021,Sex,Female,168,2.73,2.31,3.14
11/16/2023,Region 8,07/01/2021,07/31/2021,Sex,Female,167,2.71,2.3,3.12
11/16/2023,Region 8,08/01/2021,08/31/2021,Sex,Female,336,5.45,4.87,6.04
11/16/2023,Region 8,09/01/2021,09/30/2021,Sex,Female,566,9.19,8.43,9.95
11/16/2023,Region 8,10/01/2021,10/31/2021,Sex,Female,864,14.03,13.09,14.96
11/16/2023,Region 8,11/01/2021,11/30/2021,Sex,Female,938,15.23,14.25,16.2
11/16/2023,Region 8,12/01/2021,12/31/2021,Sex,Female,745,12.09,11.23,12.96
11/16/2023,Region 8,01/01/2022,01/31/2022,Sex,Female,820,13.31,12.4,14.22
11/16/2023,Region 8,02/01/2022,02/28/2022,Sex,Female,592,9.61,8.84,10.38
11/16/2023,Region 8,03/01/2022,03/31/2022,Sex,Female,203,3.3,2.84,3.75
11/16/2023,Region 8,04/01/2022,04/30/2022,Sex,Female,79,1.28,1,1.57
11/16/2023,Region 8,05/01/2022,05/31/2022,Sex,Female,88,1.43,1.13,1.73
11/16/2023,Region 8,06/01/2022,06/30/2022,Sex,Female,140,2.27,1.9,2.65
11/16/2023,Region 8,07/01/2022,07/31/2022,Sex,Female,197,3.2,2.75,3.64
11/16/2023,Region 8,08/01/2022,08/31/2022,Sex,Female,148,2.4,2.02,2.79
11/16/2023,Region 8,09/01/2022,09/30/2022,Sex,Female,152,2.47,2.08,2.86
11/16/2023,Region 8,10/01/2022,10/31/2022,Sex,Female,144,2.34,1.96,2.72
11/16/2023,Region 8,11/01/2022,11/30/2022,Sex,Female,225,3.65,3.18,4.13
11/16/2023,Region 8,12/01/2022,12/31/2022,Sex,Female,198,3.21,2.77,3.66
11/16/2023,Region 8,01/01/2023,01/31/2023,Sex,Female,150,2.44,2.05,2.82
11/16/2023,Region 8,02/01/2023,02/28/2023,Sex,Female,96,1.56,1.25,1.87
11/16/2023,Region 8,03/01/2023,03/31/2023,Sex,Female,102,1.66,1.33,1.98
11/16/2023,Region 8,04/01/2023,04/30/2023,Sex,Female,70,1.14,0.87,1.4
11/16/2023,Region 8,05/01/2023,05/31/2023,Sex,Female,66,1.07,0.81,1.33
